,ticker,tradeDate,turnoverVol,closePrice,highestPrice,lowestPrice,openPrice
50,000001,2008-03-19,32823978,8.648,8.712,8.29,8.357000000000001
51,000001,2008-03-20,47922708,9.282,9.407,7.877000000000001,8.219
52,000001,2008-03-21,28001818,9.068,9.324,8.924,9.202
53,000001,2008-03-24,17875188,8.485,9.202,8.482000000000001,9.112
54,000001,2008-03-25,23801816,8.799,8.908,8.229,8.347999999999999
55,000001,2008-03-26,23280296,8.93,9.273,8.802,8.866
56,000001,2008-03-27,21298116,8.805,9.077,8.642000000000001,8.748
57,000001,2008-03-28,46300692,9.295,9.452,8.427999999999999,8.668
58,000001,2008-03-31,21667078,9.026,9.295,8.869,8.946
59,000001,2008-04-01,30186232,8.933,9.33,8.642000000000001,8.962
60,000001,2008-04-02,43599160,9.25,9.589,8.962,9.144
61,000001,2008-04-03,23375836,9.365,9.378,8.882,9.122
62,000001,2008-04-07,25576906,9.602,9.714,9.148,9.273
63,000001,2008-04-08,20170024,9.497,9.634,9.257,9.634
64,000001,2008-04-09,26314042,8.876,9.41,8.85,9.317
65,000001,2008-04-10,18071758,8.978,9.026,8.658,8.876
66,000001,2008-04-11,12228299,9.122,9.244,8.965,9.154
67,000001,2008-04-14,22241732,8.21,8.962,8.21,8.898
68,000001,2008-04-15,16833730,8.193999999999999,8.213,7.787000000000001,8.162
69,000001,2008-04-16,15123700,7.954,8.267000000000001,7.9510000000000005,8.12
70,000001,2008-04-17,25121720,7.416,8.193999999999999,7.291,7.89
71,000001,2008-04-18,15742948,7.317,7.528,7.045,7.291
72,000001,2008-04-21,28200988,7.172999999999999,7.938,7.122000000000001,7.938
73,000001,2008-04-22,23957040,7.537999999999999,7.617999999999999,6.882000000000001,7.106
74,000001,2008-04-23,24528120,7.999,8.04,7.432,7.49
75,000001,2008-04-24,49454644,8.799,8.799,8.514,8.786
76,000001,2008-04-25,39189252,8.946,9.263,8.648,8.834
77,000001,2008-04-28,20070756,8.914,9.01,8.674,8.773
78,000001,2008-04-29,15081118,8.946,9.052,8.796,8.866
79,000001,2008-04-30,30875968,9.481,9.596,8.962,8.962
80,000001,2008-05-05,23730440,9.481,9.65,9.266,9.538
81,000001,2008-05-06,19056216,9.189,9.394,9.125,9.314
82,000001,2008-05-07,30220488,8.607000000000001,9.301,8.604,9.151
83,000001,2008-05-08,17947774,8.818,8.824,8.293,8.482000000000001
84,000001,2008-05-09,32322192,8.351,8.914,8.251,8.831
85,000001,2008-05-12,21832916,8.594,8.754,8.033999999999999,8.193999999999999
86,000001,2008-05-13,19155322,8.37,8.549,8.29,8.322000000000001
87,000001,2008-05-14,22140580,8.927,8.959,8.347999999999999,8.351
88,000001,2008-05-15,15454360,8.7,9.116,8.7,9.042
89,000001,2008-05-16,16571754,8.882,8.962,8.7,8.7
90,000001,2008-05-19,13026267,8.962,9.016,8.706,8.802
91,000001,2008-05-20,15256881,8.38,9.084,8.325,8.962
92,000001,2008-05-21,14083501,8.45,8.559,8.13,8.261000000000001
93,000001,2008-05-22,14851410,8.213,8.498,8.177999999999999,8.354
94,000001,2008-05-23,11565388,8.162,8.354,8.027000000000001,8.226
95,000001,2008-05-26,13153037,7.9510000000000005,8.079,7.742999999999999,8.002
96,000001,2008-05-27,5844609,8.008,8.097999999999999,7.89,7.962999999999999
97,000001,2008-05-28,12619931,8.376,8.45,7.995,8.017999999999999
98,000001,2008-05-29,7862650,7.986000000000001,8.354,7.973,8.316
99,000001,2008-05-30,8133357,8.075,8.184,7.976,8.072000000000001
100,000001,2008-06-02,14623899,8.28,8.344,7.9510000000000005,8.075
101,000001,2008-06-03,8044111,8.139,8.354,8.075,8.219
102,000001,2008-06-04,9670587,8.191,8.216000000000001,7.874,8.123
103,000001,2008-06-05,7901501,8.068999999999999,8.193999999999999,7.962999999999999,8.079
104,000001,2008-06-06,7634001,7.922000000000001,8.139,7.89,8.097999999999999
105,000001,2008-06-10,17527140,7.131,7.457999999999999,7.131,7.457999999999999
106,000001,2008-06-11,18995264,6.7860000000000005,7.099,6.773,6.994
107,000001,2008-06-12,0,6.7860000000000005,0.0,0.0,0.0
108,000001,2008-06-13,14290813,6.779,6.85,6.61,6.754
109,000001,2008-06-16,10627305,6.907,7.074,6.683,6.8020000000000005
110,000001,2008-06-17,11178552,6.7860000000000005,7.002999999999999,6.69,6.8660000000000005
111,000001,2008-06-18,17811936,7.067,7.131,6.61,6.725
112,000001,2008-06-19,15358741,6.465,7.09,6.414,7.032
113,000001,2008-06-20,19909048,6.722,7.09,6.369,6.392
114,000001,2008-06-23,12773789,6.8660000000000005,7.006,6.722,6.779
115,000001,2008-06-24,17355432,6.898,7.019,6.626,6.69
116,000001,2008-06-25,33998564,7.01,7.099,6.6739999999999995,6.789
117,000001,2008-06-26,25886924,6.914,7.138,6.821000000000001,6.926
118,000001,2008-06-27,45600136,6.222,6.6739999999999995,6.222,6.6739999999999995
119,000001,2008-06-30,18748960,6.187,6.305,6.087999999999999,6.091
120,000001,2008-07-01,21972982,6.001,6.235,5.893,6.19
121,000001,2008-07-02,10492748,5.985,6.069,5.912000000000001,5.968999999999999
122,000001,2008-07-03,16808784,6.069,6.225,5.688,5.921
123,000001,2008-07-04,14608876,6.091,6.184,6.077999999999999,6.145
124,000001,2008-07-07,17193600,6.517,6.529,6.117000000000001,6.129
125,000001,2008-07-08,12175823,6.459,6.59,6.401,6.5489999999999995
126,000001,2008-07-09,23275616,6.814,6.965,6.526,6.529
127,000001,2008-07-10,16263534,6.8020000000000005,7.029,6.645,6.69
128,000001,2008-07-11,9422513,6.69,6.8660000000000005,6.574,6.8020000000000005
129,000001,2008-07-14,9246602,6.77,6.834,6.51,6.529
130,000001,2008-07-15,15070962,6.353,6.8020000000000005,6.325,6.7860000000000005
131,000001,2008-07-16,15023373,6.017,6.273,5.832000000000001,6.273
132,000001,2008-07-17,10090353,5.968999999999999,6.19,5.909,6.1610000000000005
133,000001,2008-07-18,16424095,6.206,6.209,5.925,6.1129999999999995
134,000001,2008-07-21,12947334,6.3660000000000005,6.398,6.085,6.117000000000001
135,000001,2008-07-22,6544650,6.382000000000001,6.485,6.337000000000001,6.369
136,000001,2008-07-23,8631436,6.321000000000001,6.562,6.2829999999999995,6.449
137,000001,2008-07-24,20512132,6.6579999999999995,6.6770000000000005,6.1129999999999995,6.398
138,000001,2008-07-25,22351324,6.747000000000001,6.856,6.481,6.5329999999999995
139,000001,2008-07-28,27212752,6.978,7.082999999999999,6.8020000000000005,6.83
140,000001,2008-07-29,10577427,6.8020000000000005,6.898,6.722,6.821000000000001
141,000001,2008-07-30,10733509,6.891,6.978,6.776,6.922999999999999
142,000001,2008-07-31,10316822,6.6579999999999995,6.898,6.6579999999999995,6.837000000000001
143,000001,2008-08-01,14167331,7.002999999999999,7.138,6.593999999999999,6.648
144,000001,2008-08-04,13620809,6.8660000000000005,7.077000000000001,6.8660000000000005,6.907
145,000001,2008-08-05,13761518,6.722,7.037999999999999,6.702000000000001,6.946000000000001
146,000001,2008-08-06,10367490,6.6739999999999995,6.907,6.513,6.789
147,000001,2008-08-07,7491428,6.706,6.779,6.562,6.629
148,000001,2008-08-08,9303355,6.401,6.696000000000001,6.385,6.696000000000001
149,000001,2008-08-11,9938972,6.1770000000000005,6.619,6.142,6.401
150,000001,2008-08-12,7730797,6.1770000000000005,6.273,6.117000000000001,6.152
151,000001,2008-08-13,7040456,6.1739999999999995,6.235,5.979,6.1579999999999995
152,000001,2008-08-14,3202969,6.1739999999999995,6.2410000000000005,6.0329999999999995,6.097
153,000001,2008-08-15,7281591,6.273,6.3660000000000005,6.046,6.181
154,000001,2008-08-18,7740958,6.091,6.327999999999999,6.081,6.277
155,000001,2008-08-19,4432379,6.1610000000000005,6.305,5.985,6.065
156,000001,2008-08-20,17558720,6.6739999999999995,6.747000000000001,6.097,6.12
157,000001,2008-08-21,8331330,6.468999999999999,6.718,6.401,6.718
158,000001,2008-08-22,6420982,6.369,6.523,6.251,6.449
159,000001,2008-08-25,7999602,6.446000000000001,6.545,6.27,6.4110000000000005
160,000001,2008-08-26,8055195,6.405,6.513,6.305,6.3660000000000005
161,000001,2008-08-27,6792051,6.388999999999999,6.51,6.315,6.385
162,000001,2008-08-28,7265713,6.4239999999999995,6.5520000000000005,6.35,6.398
163,000001,2008-08-29,15302998,6.465,6.59,6.357,6.462000000000001
164,000001,2008-09-01,11032846,6.069,6.433,6.069,6.433
165,000001,2008-09-02,11106084,5.989,6.104,5.921,6.046
166,000001,2008-09-03,8582486,5.819,6.001,5.745,5.979
167,000001,2008-09-04,5238821,5.857,5.915,5.736000000000001,5.816
168,000001,2008-09-05,10625396,5.837999999999999,5.921,5.652,5.736000000000001
169,000001,2008-09-08,6171235,5.659,5.952999999999999,5.601,5.952999999999999
170,000001,2008-09-09,7871995,5.579,5.726,5.563,5.697
171,000001,2008-09-10,6220651,5.505,5.659,5.406000000000001,5.556
172,000001,2008-09-11,9413327,5.153,5.502000000000001,5.127999999999999,5.502000000000001
173,000001,2008-09-12,4854249,5.118,5.242999999999999,5.083,5.153
174,000001,2008-09-16,27883392,4.606,5.025,4.606,5.025
175,000001,2008-09-17,29809020,4.183,4.526,4.145,4.459
176,000001,2008-09-18,29019240,4.257,4.475,3.969,4.004
177,000001,2008-09-19,11136764,4.683,4.683,4.641,4.683
178,000001,2008-09-22,60346740,5.15,5.15,4.827,5.147
179,000001,2008-09-23,20571692,4.83,5.073,4.795,4.928999999999999
180,000001,2008-09-24,19568612,4.705,4.75,4.599,4.705
181,000001,2008-09-25,24620104,4.9,5.016,4.699,4.731
182,000001,2008-09-26,25302828,4.798,4.99,4.603,4.9639999999999995
183,000001,2008-10-06,29675772,4.449,4.731,4.3180000000000005,4.731
184,000001,2008-10-07,19088612,4.478,4.59,4.225,4.273
185,000001,2008-10-08,30044516,4.225,4.331,4.081,4.257
186,000001,2008-10-09,15857376,4.158,4.363,4.1160000000000005,4.353
187,000001,2008-10-10,15885640,3.8569999999999998,4.013999999999999,3.8339999999999996,3.969
188,000001,2008-10-13,51112280,4.244,4.244,3.873,3.905
189,000001,2008-10-14,50409608,4.218999999999999,4.507,4.203,4.436
190,000001,2008-10-15,0,4.218999999999999,0.0,0.0,0.0
191,000001,2008-10-16,25859654,3.966,4.091,3.898,4.0169999999999995
192,000001,2008-10-17,18829992,4.129,4.129,3.963,4.011
193,000001,2008-10-20,15201682,4.3469999999999995,4.42,4.033,4.091
194,000001,2008-10-21,15051568,4.251,4.436,4.251,4.353
195,000001,2008-10-22,13697794,4.209,4.353,4.1610000000000005,4.171
196,000001,2008-10-23,35768548,4.013999999999999,4.0969999999999995,3.806,4.0969999999999995
197,000001,2008-10-24,28775096,3.85,4.052,3.793,4.02
198,000001,2008-10-27,30655300,3.466,3.745,3.466,3.742
199,000001,2008-10-28,41883820,3.678,3.761,3.332,3.361
200,000001,2008-10-29,28227916,3.5269999999999997,3.7289999999999996,3.5210000000000004,3.7289999999999996
201,000001,2008-10-30,34201992,3.62,3.7,3.489,3.5210000000000004
202,000001,2008-10-31,24405444,3.495,3.658,3.466,3.633
203,000001,2008-11-03,20198124,3.5069999999999997,3.612,3.407,3.445
204,000001,2008-11-04,19527612,3.486,3.532,3.34,3.47
205,000001,2008-11-05,47262232,3.695,3.82,3.516,3.528
206,000001,2008-11-06,23361786,3.52,3.616,3.491,3.549
207,000001,2008-11-07,31894458,3.67,3.7539999999999996,3.428,3.449
208,000001,2008-11-10,56584864,4.029,4.033,3.758,3.795
209,000001,2008-11-11,51500032,3.975,4.125,3.925,3.9789999999999996
210,000001,2008-11-12,36471064,4.083,4.129,3.8960000000000004,3.912
211,000001,2008-11-13,64883600,4.292,4.363,3.9619999999999997,4.008
212,000001,2008-11-14,68860608,4.434,4.489,4.242,4.342
213,000001,2008-11-17,65175408,4.5969999999999995,4.614,4.351,4.426
214,000001,2008-11-18,72660512,4.217,4.739,4.15,4.543
215,000001,2008-11-19,54566248,4.5760000000000005,4.605,4.188,4.221
216,000001,2008-11-20,61133936,4.3919999999999995,4.559,4.338,4.459
217,000001,2008-11-21,54656808,4.271,4.459,4.113,4.217
218,000001,2008-11-24,45110664,4.083,4.28,4.063,4.276
219,000001,2008-11-25,37093708,4.033,4.213,3.958,4.184
220,000001,2008-11-26,31366296,3.967,4.046,3.883,4.042
221,000001,2008-11-27,83405616,3.95,4.251,3.946,4.217
222,000001,2008-11-28,49514180,3.7539999999999996,3.8960000000000004,3.674,3.8960000000000004
223,000001,2008-12-01,31861070,3.8080000000000003,3.825,3.7039999999999997,3.7039999999999997
224,000001,2008-12-02,34089364,3.8080000000000003,3.833,3.67,3.7119999999999997
225,000001,2008-12-03,86389888,4.029,4.033,3.858,3.8710000000000004
226,000001,2008-12-04,117416872,4.175,4.363,4.1339999999999995,4.167
227,000001,2008-12-05,67229776,4.305,4.3260000000000005,4.154,4.159
228,000001,2008-12-08,87382864,4.53,4.58,4.388,4.426
229,000001,2008-12-09,69102992,4.351,4.5969999999999995,4.342,4.593
230,000001,2008-12-10,101726064,4.6930000000000005,4.731,4.359,4.359
231,000001,2008-12-11,67510032,4.518,4.7219999999999995,4.5089999999999995,4.601
232,000001,2008-12-12,49130136,4.271,4.484,4.213,4.447
233,000001,2008-12-15,55898860,4.2669999999999995,4.422,4.092,4.388
234,000001,2008-12-16,40333588,4.238,4.263,4.071000000000001,4.2
235,000001,2008-12-17,51809248,4.184,4.292,4.1339999999999995,4.263
236,000001,2008-12-18,62334396,4.426,4.447,4.125,4.184
237,000001,2008-12-19,55108832,4.397,4.522,4.355,4.38
238,000001,2008-12-22,34056208,4.301,4.418,4.246,4.3839999999999995
239,000001,2008-12-23,50569216,4.251,4.43,4.167,4.305
240,000001,2008-12-24,34603492,4.225,4.33,4.1419999999999995,4.154
241,000001,2008-12-25,30683966,4.083,4.288,4.038,4.288
242,000001,2008-12-26,26588140,4.058,4.129,4.029,4.071000000000001
243,000001,2008-12-29,27793062,3.9539999999999997,4.0169999999999995,3.841,4.008
244,000001,2008-12-30,32719300,3.967,4.021,3.9,3.95
245,000001,2008-12-31,23226224,3.95,4.008,3.883,3.987
246,000001,2009-01-05,34082720,4.053999999999999,4.067,3.971,3.9960000000000004
247,000001,2009-01-06,63533036,4.301,4.355,4.063,4.092
248,000001,2009-01-07,61196036,4.171,4.342,4.171,4.2589999999999995
249,000001,2009-01-08,39257248,4.008,4.075,3.967,4.071000000000001
250,000001,2009-01-09,60445728,4.113,4.146,4.008,4.008
251,000001,2009-01-12,41548040,4.117,4.209,4.038,4.083
252,000001,2009-01-13,173070800,3.9539999999999997,4.021,3.708,3.708
253,000001,2009-01-14,76532472,4.2589999999999995,4.28,3.883,3.883
254,000001,2009-01-15,89501440,4.301,4.426,4.163,4.18
255,000001,2009-01-16,66437036,4.434,4.5680000000000005,4.317,4.317
256,000001,2009-01-19,93633488,4.638999999999999,4.739,4.447,4.447
257,000001,2009-01-20,47297472,4.743,4.76,4.601,4.622
258,000001,2009-01-21,82445600,4.923,5.093999999999999,4.593,4.656000000000001
259,000001,2009-01-22,46940960,4.923,5.01,4.76,4.927
260,000001,2009-01-23,34571256,4.86,4.981,4.835,4.835
261,000001,2009-02-02,32974936,4.868,5.006,4.806,4.91
262,000001,2009-02-03,36864028,4.99,5.035,4.843,4.868
263,000001,2009-02-04,54095164,5.445,5.4910000000000005,5.019,5.019
264,000001,2009-02-05,37342848,5.343999999999999,5.511,5.273,5.457000000000001
265,000001,2009-02-06,32469802,5.507000000000001,5.612,5.353,5.353
266,000001,2009-02-09,47428272,5.7410000000000005,5.862,5.6160000000000005,5.6160000000000005
267,000001,2009-02-10,53370564,5.704,5.7620000000000005,5.502999999999999,5.683
268,000001,2009-02-11,82219312,5.7620000000000005,5.957999999999999,5.452999999999999,5.627999999999999
269,000001,2009-02-12,55995692,5.545,5.791,5.382000000000001,5.791
270,000001,2009-02-13,51296008,5.683,5.72,5.4239999999999995,5.495
271,000001,2009-02-16,69180968,5.992000000000001,6.013,5.712000000000001,5.712000000000001
272,000001,2009-02-17,72735160,5.996,6.292000000000001,5.795,5.992000000000001
273,000001,2009-02-18,97747552,5.845,6.2170000000000005,5.72,5.925
274,000001,2009-02-19,63473556,5.6160000000000005,5.928999999999999,5.428,5.845
275,000001,2009-02-20,40842992,5.691,5.712000000000001,5.47,5.553
276,000001,2009-02-23,69336560,6.2589999999999995,6.2589999999999995,5.599,5.627999999999999
277,000001,2009-02-24,0,6.2589999999999995,0.0,0.0,0.0
278,000001,2009-02-25,143462608,6.3260000000000005,6.672000000000001,5.77,6.013
279,000001,2009-02-26,87113776,5.7620000000000005,6.359,5.695,6.175
280,000001,2009-02-27,0,5.7620000000000005,0.0,0.0,0.0
281,000001,2009-03-02,59278180,5.845,5.928999999999999,5.42,5.511
282,000001,2009-03-03,29564234,5.641,5.829,5.574,5.599
283,000001,2009-03-04,67897936,6.192,6.205,5.67,5.67
284,000001,2009-03-05,91314312,6.3260000000000005,6.5760000000000005,6.1339999999999995,6.234
285,000001,2009-03-06,45439592,6.2589999999999995,6.409,6.146,6.159
286,000001,2009-03-09,56138188,6.129,6.547000000000001,6.058,6.3839999999999995
287,000001,2009-03-10,25137584,6.2,6.2,5.979,6.0329999999999995
288,000001,2009-03-11,45120024,6.121,6.468,6.117000000000001,6.43
289,000001,2009-03-12,34793356,6.313,6.337999999999999,6.021,6.121
290,000001,2009-03-13,26856230,6.188,6.372000000000001,6.175,6.337999999999999
291,000001,2009-03-16,41565144,6.367000000000001,6.426,6.046,6.138
292,000001,2009-03-17,66010096,6.635,6.7010000000000005,6.28,6.3260000000000005
293,000001,2009-03-18,53778472,6.559,6.7139999999999995,6.539,6.681
294,000001,2009-03-19,57050540,6.593,6.664,6.38,6.568
295,000001,2009-03-20,63737660,6.401,6.542999999999999,6.263,6.472
296,000001,2009-03-23,71122744,6.513999999999999,6.53,6.309,6.309
297,000001,2009-03-24,84296480,6.542999999999999,6.763999999999999,6.534,6.617999999999999
298,000001,2009-03-25,48814832,6.597,6.7010000000000005,6.476,6.492999999999999
299,000001,2009-03-26,71702776,6.898,6.931,6.555,6.617999999999999
300,000001,2009-03-27,38755128,6.835,6.952000000000001,6.777,6.888999999999999
301,000001,2009-03-30,40576760,6.697,6.881,6.61,6.848
302,000001,2009-03-31,32344848,6.656000000000001,6.718,6.4879999999999995,6.555
303,000001,2009-04-01,40323900,6.763999999999999,6.888999999999999,6.672000000000001,6.681
304,000001,2009-04-02,56585360,6.977,7.035,6.777,6.777
305,000001,2009-04-03,60770480,6.994,7.1979999999999995,6.931,7.019
306,000001,2009-04-07,32679460,6.952000000000001,7.182,6.877000000000001,6.994
307,000001,2009-04-08,44819964,6.706,7.056,6.685,6.91
308,000001,2009-04-09,30797570,6.827000000000001,6.848,6.693,6.706
309,000001,2009-04-10,32964042,6.935,6.944,6.785,6.888999999999999
310,000001,2009-04-13,33386720,6.99,7.035,6.888999999999999,6.9639999999999995
311,000001,2009-04-14,26497676,6.956,6.997999999999999,6.881,6.939
312,000001,2009-04-15,42437780,6.806,6.944,6.681,6.922999999999999
313,000001,2009-04-16,40431864,6.827000000000001,6.867999999999999,6.656000000000001,6.797000000000001
314,000001,2009-04-17,41670276,6.63,6.772,6.617999999999999,6.772
315,000001,2009-04-20,32062704,6.739,6.756,6.568,6.617999999999999
316,000001,2009-04-21,35331688,6.593,6.676,6.4510000000000005,6.66
317,000001,2009-04-22,35164920,6.376,6.71,6.347,6.61
318,000001,2009-04-23,22036412,6.351,6.438,6.263,6.367000000000001
319,000001,2009-04-24,34010264,6.401,6.664,6.376,6.443
320,000001,2009-04-27,20666502,6.3260000000000005,6.4510000000000005,6.267,6.3260000000000005
321,000001,2009-04-28,37591696,6.513999999999999,6.564,6.337999999999999,6.337999999999999
322,000001,2009-04-29,58709208,6.894,7.069,6.5089999999999995,6.518
323,000001,2009-04-30,34225412,6.814,6.939,6.726,6.848
324,000001,2009-05-04,38377788,6.997999999999999,7.061,6.789,6.86
325,000001,2009-05-05,31403166,7.006,7.182,6.973,7.04
326,000001,2009-05-06,47128948,7.202000000000001,7.244,6.939,6.977
327,000001,2009-05-07,61011412,7.495,7.541,7.19,7.1979999999999995
328,000001,2009-05-08,57994600,7.591,7.632999999999999,7.34,7.382000000000001
329,000001,2009-05-11,67328848,7.369,8.017000000000001,7.353,7.599
330,000001,2009-05-12,20702638,7.474,7.516,7.282,7.34
331,000001,2009-05-13,23391168,7.449,7.599,7.374,7.511
332,000001,2009-05-14,31501792,7.273,7.432,7.202000000000001,7.428
333,000001,2009-05-15,14635163,7.307,7.369,7.228,7.34
334,000001,2009-05-18,0,7.307,0.0,0.0,0.0
335,000001,2009-05-19,29211544,7.47,7.591,7.44,7.44
336,000001,2009-05-20,14042095,7.349,7.502999999999999,7.332000000000001,7.482
337,000001,2009-05-21,25424044,7.077000000000001,7.357,7.047999999999999,7.327999999999999
338,000001,2009-05-22,23404076,7.14,7.215,6.9639999999999995,7.047999999999999
339,000001,2009-05-25,29555528,7.169,7.29,6.931,7.035
340,000001,2009-05-26,17470400,7.136,7.244,7.065,7.186
341,000001,2009-05-27,34811572,7.449,7.452999999999999,7.207000000000001,7.207000000000001
342,000001,2009-06-01,30023552,7.641,7.724,7.499,7.553
343,000001,2009-06-02,43295688,7.716,7.795,7.649,7.704
344,000001,2009-06-03,64689720,8.334,8.372,7.716,7.716
345,000001,2009-06-04,61845944,8.509,8.718,8.225,8.267000000000001
346,000001,2009-06-05,34852860,8.351,8.601,8.288,8.455
347,000001,2009-06-08,0,8.351,0.0,0.0,0.0
348,000001,2009-06-09,0,8.351,0.0,0.0,0.0
349,000001,2009-06-10,0,8.351,0.0,0.0,0.0
350,000001,2009-06-11,0,8.351,0.0,0.0,0.0
351,000001,2009-06-12,0,8.351,0.0,0.0,0.0
352,000001,2009-06-15,189638192,9.186,9.186,8.767999999999999,9.186
353,000001,2009-06-16,149976944,9.432,9.536,8.935,8.977
354,000001,2009-06-17,65222444,9.269,9.395,9.061,9.357000000000001
355,000001,2009-06-18,67096688,9.152000000000001,9.436,9.081,9.207
356,000001,2009-06-19,57987412,9.215,9.353,9.031,9.123
357,000001,2009-06-22,66308628,9.222999999999999,9.361,9.019,9.228
358,000001,2009-06-23,62469768,9.228,9.453,8.985,9.061
359,000001,2009-06-24,65715744,8.943999999999999,9.14,8.806000000000001,9.136000000000001
360,000001,2009-06-25,38351564,8.927,9.09,8.873,8.935
361,000001,2009-06-26,34117352,9.019,9.061,8.919,8.972999999999999
362,000001,2009-06-29,0,9.019,0.0,0.0,0.0
363,000001,2009-06-30,41201296,9.111,9.269,9.023,9.186
364,000001,2009-07-01,79857944,9.708,9.766,9.002,9.102
365,000001,2009-07-02,48942896,9.724,9.875,9.603,9.687000000000001
366,000001,2009-07-03,37641352,9.854,9.9,9.566,9.587
367,000001,2009-07-06,35197420,9.971,10.242,9.774,9.857999999999999
368,000001,2009-07-07,51727656,9.516,9.929,9.436,9.929
369,000001,2009-07-08,37557136,9.427999999999999,9.532,9.211,9.353
370,000001,2009-07-09,31959324,9.461,9.507,9.253,9.424
371,000001,2009-07-10,29477416,9.511000000000001,9.633,9.395,9.47
372,000001,2009-07-13,27927602,9.24,9.457,9.24,9.457
373,000001,2009-07-14,28946588,9.541,9.57,9.29,9.29
374,000001,2009-07-15,28088232,9.595,9.737,9.507,9.566
375,000001,2009-07-16,54587244,9.837,9.962,9.574,9.712
376,000001,2009-07-17,28419372,9.8,9.916,9.603,9.837
377,000001,2009-07-20,37751940,9.887,9.887,9.582,9.8
378,000001,2009-07-21,46959996,9.582,10.017000000000001,9.578,9.82
379,000001,2009-07-22,41701272,9.637,9.708,9.478,9.545
380,000001,2009-07-23,54413368,9.67,9.829,9.415,9.624
381,000001,2009-07-24,44827900,9.478,9.766,9.395,9.741
382,000001,2009-07-27,38186260,9.645,9.829,9.52,9.527999999999999
383,000001,2009-07-28,60328016,9.645,9.971,9.52,9.677999999999999
384,000001,2009-07-29,136505872,9.937000000000001,10.522,9.507,9.729
