,ticker,tradeDate,turnoverVol,closePrice,highestPrice,lowestPrice,openPrice,preClosePrice
64,000001,2008-04-09,26314042,8.876,9.41,8.85,9.317,9.497
65,000001,2008-04-10,18071758,8.978,9.026,8.658,8.876,8.876
66,000001,2008-04-11,12228299,9.122,9.244,8.965,9.154,8.978
67,000001,2008-04-14,22241732,8.21,8.962,8.21,8.898,9.122
68,000001,2008-04-15,16833730,8.193999999999999,8.213,7.787000000000001,8.162,8.21
69,000001,2008-04-16,15123700,7.954,8.267000000000001,7.9510000000000005,8.12,8.193999999999999
70,000001,2008-04-17,25121720,7.416,8.193999999999999,7.291,7.89,7.954
71,000001,2008-04-18,15742948,7.317,7.528,7.045,7.291,7.416
72,000001,2008-04-21,28200988,7.172999999999999,7.938,7.122000000000001,7.938,7.317
73,000001,2008-04-22,23957040,7.537999999999999,7.617999999999999,6.882000000000001,7.106,7.172999999999999
74,000001,2008-04-23,24528120,7.999,8.04,7.432,7.49,7.537999999999999
75,000001,2008-04-24,49454644,8.799,8.799,8.514,8.786,7.999
76,000001,2008-04-25,39189252,8.946,9.263,8.648,8.834,8.799
77,000001,2008-04-28,20070756,8.914,9.01,8.674,8.773,8.946
78,000001,2008-04-29,15081118,8.946,9.052,8.796,8.866,8.914
79,000001,2008-04-30,30875968,9.481,9.596,8.962,8.962,8.946
80,000001,2008-05-05,23730440,9.481,9.65,9.266,9.538,9.481
81,000001,2008-05-06,19056216,9.189,9.394,9.125,9.314,9.481
82,000001,2008-05-07,30220488,8.607000000000001,9.301,8.604,9.151,9.189
83,000001,2008-05-08,17947774,8.818,8.824,8.293,8.482000000000001,8.607000000000001
84,000001,2008-05-09,32322192,8.351,8.914,8.251,8.831,8.818
85,000001,2008-05-12,21832916,8.594,8.754,8.033999999999999,8.193999999999999,8.351
86,000001,2008-05-13,19155322,8.37,8.549,8.29,8.322000000000001,8.594
87,000001,2008-05-14,22140580,8.927,8.959,8.347999999999999,8.351,8.37
88,000001,2008-05-15,15454360,8.7,9.116,8.7,9.042,8.927
89,000001,2008-05-16,16571754,8.882,8.962,8.7,8.7,8.7
90,000001,2008-05-19,13026267,8.962,9.016,8.706,8.802,8.882
91,000001,2008-05-20,15256881,8.38,9.084,8.325,8.962,8.962
92,000001,2008-05-21,14083501,8.45,8.559,8.13,8.261000000000001,8.38
93,000001,2008-05-22,14851410,8.213,8.498,8.177999999999999,8.354,8.45
94,000001,2008-05-23,11565388,8.162,8.354,8.027000000000001,8.226,8.213
95,000001,2008-05-26,13153037,7.9510000000000005,8.079,7.742999999999999,8.002,8.162
96,000001,2008-05-27,5844609,8.008,8.097999999999999,7.89,7.962999999999999,7.9510000000000005
97,000001,2008-05-28,12619931,8.376,8.45,7.995,8.017999999999999,8.008
98,000001,2008-05-29,7862650,7.986000000000001,8.354,7.973,8.316,8.376
99,000001,2008-05-30,8133357,8.075,8.184,7.976,8.072000000000001,7.986000000000001
100,000001,2008-06-02,14623899,8.28,8.344,7.9510000000000005,8.075,8.075
101,000001,2008-06-03,8044111,8.139,8.354,8.075,8.219,8.28
102,000001,2008-06-04,9670587,8.191,8.216000000000001,7.874,8.123,8.139
103,000001,2008-06-05,7901501,8.068999999999999,8.193999999999999,7.962999999999999,8.079,8.191
104,000001,2008-06-06,7634001,7.922000000000001,8.139,7.89,8.097999999999999,8.068999999999999
105,000001,2008-06-10,17527140,7.131,7.457999999999999,7.131,7.457999999999999,7.922000000000001
106,000001,2008-06-11,18995264,6.7860000000000005,7.099,6.773,6.994,7.131
107,000001,2008-06-12,0,6.7860000000000005,0.0,0.0,0.0,6.7860000000000005
108,000001,2008-06-13,14290813,6.779,6.85,6.61,6.754,6.7860000000000005
109,000001,2008-06-16,10627305,6.907,7.074,6.683,6.8020000000000005,6.779
110,000001,2008-06-17,11178552,6.7860000000000005,7.002999999999999,6.69,6.8660000000000005,6.907
111,000001,2008-06-18,17811936,7.067,7.131,6.61,6.725,6.7860000000000005
112,000001,2008-06-19,15358741,6.465,7.09,6.414,7.032,7.067
113,000001,2008-06-20,19909048,6.722,7.09,6.369,6.392,6.465
114,000001,2008-06-23,12773789,6.8660000000000005,7.006,6.722,6.779,6.722
115,000001,2008-06-24,17355432,6.898,7.019,6.626,6.69,6.8660000000000005
116,000001,2008-06-25,33998564,7.01,7.099,6.6739999999999995,6.789,6.898
117,000001,2008-06-26,25886924,6.914,7.138,6.821000000000001,6.926,7.01
118,000001,2008-06-27,45600136,6.222,6.6739999999999995,6.222,6.6739999999999995,6.914
119,000001,2008-06-30,18748960,6.187,6.305,6.087999999999999,6.091,6.222
120,000001,2008-07-01,21972982,6.001,6.235,5.893,6.19,6.187
121,000001,2008-07-02,10492748,5.985,6.069,5.912000000000001,5.968999999999999,6.001
122,000001,2008-07-03,16808784,6.069,6.225,5.688,5.921,5.985
123,000001,2008-07-04,14608876,6.091,6.184,6.077999999999999,6.145,6.069
124,000001,2008-07-07,17193600,6.517,6.529,6.117000000000001,6.129,6.091
125,000001,2008-07-08,12175823,6.459,6.59,6.401,6.5489999999999995,6.517
126,000001,2008-07-09,23275616,6.814,6.965,6.526,6.529,6.459
127,000001,2008-07-10,16263534,6.8020000000000005,7.029,6.645,6.69,6.814
128,000001,2008-07-11,9422513,6.69,6.8660000000000005,6.574,6.8020000000000005,6.8020000000000005
129,000001,2008-07-14,9246602,6.77,6.834,6.51,6.529,6.69
130,000001,2008-07-15,15070962,6.353,6.8020000000000005,6.325,6.7860000000000005,6.77
131,000001,2008-07-16,15023373,6.017,6.273,5.832000000000001,6.273,6.353
132,000001,2008-07-17,10090353,5.968999999999999,6.19,5.909,6.1610000000000005,6.017
133,000001,2008-07-18,16424095,6.206,6.209,5.925,6.1129999999999995,5.968999999999999
134,000001,2008-07-21,12947334,6.3660000000000005,6.398,6.085,6.117000000000001,6.206
135,000001,2008-07-22,6544650,6.382000000000001,6.485,6.337000000000001,6.369,6.3660000000000005
136,000001,2008-07-23,8631436,6.321000000000001,6.562,6.2829999999999995,6.449,6.382000000000001
137,000001,2008-07-24,20512132,6.6579999999999995,6.6770000000000005,6.1129999999999995,6.398,6.321000000000001
138,000001,2008-07-25,22351324,6.747000000000001,6.856,6.481,6.5329999999999995,6.6579999999999995
139,000001,2008-07-28,27212752,6.978,7.082999999999999,6.8020000000000005,6.83,6.747000000000001
140,000001,2008-07-29,10577427,6.8020000000000005,6.898,6.722,6.821000000000001,6.978
141,000001,2008-07-30,10733509,6.891,6.978,6.776,6.922999999999999,6.8020000000000005
142,000001,2008-07-31,10316822,6.6579999999999995,6.898,6.6579999999999995,6.837000000000001,6.891
143,000001,2008-08-01,14167331,7.002999999999999,7.138,6.593999999999999,6.648,6.6579999999999995
144,000001,2008-08-04,13620809,6.8660000000000005,7.077000000000001,6.8660000000000005,6.907,7.002999999999999
145,000001,2008-08-05,13761518,6.722,7.037999999999999,6.702000000000001,6.946000000000001,6.8660000000000005
146,000001,2008-08-06,10367490,6.6739999999999995,6.907,6.513,6.789,6.722
147,000001,2008-08-07,7491428,6.706,6.779,6.562,6.629,6.6739999999999995
148,000001,2008-08-08,9303355,6.401,6.696000000000001,6.385,6.696000000000001,6.706
149,000001,2008-08-11,9938972,6.1770000000000005,6.619,6.142,6.401,6.401
150,000001,2008-08-12,7730797,6.1770000000000005,6.273,6.117000000000001,6.152,6.1770000000000005
151,000001,2008-08-13,7040456,6.1739999999999995,6.235,5.979,6.1579999999999995,6.1770000000000005
152,000001,2008-08-14,3202969,6.1739999999999995,6.2410000000000005,6.0329999999999995,6.097,6.1739999999999995
153,000001,2008-08-15,7281591,6.273,6.3660000000000005,6.046,6.181,6.1739999999999995
154,000001,2008-08-18,7740958,6.091,6.327999999999999,6.081,6.277,6.273
155,000001,2008-08-19,4432379,6.1610000000000005,6.305,5.985,6.065,6.091
156,000001,2008-08-20,17558720,6.6739999999999995,6.747000000000001,6.097,6.12,6.1610000000000005
157,000001,2008-08-21,8331330,6.468999999999999,6.718,6.401,6.718,6.6739999999999995
158,000001,2008-08-22,6420982,6.369,6.523,6.251,6.449,6.468999999999999
159,000001,2008-08-25,7999602,6.446000000000001,6.545,6.27,6.4110000000000005,6.369
160,000001,2008-08-26,8055195,6.405,6.513,6.305,6.3660000000000005,6.446000000000001
161,000001,2008-08-27,6792051,6.388999999999999,6.51,6.315,6.385,6.405
162,000001,2008-08-28,7265713,6.4239999999999995,6.5520000000000005,6.35,6.398,6.388999999999999
163,000001,2008-08-29,15302998,6.465,6.59,6.357,6.462000000000001,6.4239999999999995
164,000001,2008-09-01,11032846,6.069,6.433,6.069,6.433,6.465
165,000001,2008-09-02,11106084,5.989,6.104,5.921,6.046,6.069
166,000001,2008-09-03,8582486,5.819,6.001,5.745,5.979,5.989
167,000001,2008-09-04,5238821,5.857,5.915,5.736000000000001,5.816,5.819
168,000001,2008-09-05,10625396,5.837999999999999,5.921,5.652,5.736000000000001,5.857
169,000001,2008-09-08,6171235,5.659,5.952999999999999,5.601,5.952999999999999,5.837999999999999
170,000001,2008-09-09,7871995,5.579,5.726,5.563,5.697,5.659
171,000001,2008-09-10,6220651,5.505,5.659,5.406000000000001,5.556,5.579
172,000001,2008-09-11,9413327,5.153,5.502000000000001,5.127999999999999,5.502000000000001,5.505
173,000001,2008-09-12,4854249,5.118,5.242999999999999,5.083,5.153,5.153
174,000001,2008-09-16,27883392,4.606,5.025,4.606,5.025,5.118
175,000001,2008-09-17,29809020,4.183,4.526,4.145,4.459,4.606
176,000001,2008-09-18,29019240,4.257,4.475,3.969,4.004,4.183
177,000001,2008-09-19,11136764,4.683,4.683,4.641,4.683,4.257
178,000001,2008-09-22,60346740,5.15,5.15,4.827,5.147,4.683
179,000001,2008-09-23,20571692,4.83,5.073,4.795,4.928999999999999,5.15
180,000001,2008-09-24,19568612,4.705,4.75,4.599,4.705,4.83
181,000001,2008-09-25,24620104,4.9,5.016,4.699,4.731,4.705
182,000001,2008-09-26,25302828,4.798,4.99,4.603,4.9639999999999995,4.9
183,000001,2008-10-06,29675772,4.449,4.731,4.3180000000000005,4.731,4.798
184,000001,2008-10-07,19088612,4.478,4.59,4.225,4.273,4.449
185,000001,2008-10-08,30044516,4.225,4.331,4.081,4.257,4.478
186,000001,2008-10-09,15857376,4.158,4.363,4.1160000000000005,4.353,4.225
187,000001,2008-10-10,15885640,3.8569999999999998,4.013999999999999,3.8339999999999996,3.969,4.158
188,000001,2008-10-13,51112280,4.244,4.244,3.873,3.905,3.8569999999999998
189,000001,2008-10-14,50409608,4.218999999999999,4.507,4.203,4.436,4.244
190,000001,2008-10-15,0,4.218999999999999,0.0,0.0,0.0,4.218999999999999
191,000001,2008-10-16,25859654,3.966,4.091,3.898,4.0169999999999995,4.218999999999999
192,000001,2008-10-17,18829992,4.129,4.129,3.963,4.011,3.966
193,000001,2008-10-20,15201682,4.3469999999999995,4.42,4.033,4.091,4.129
194,000001,2008-10-21,15051568,4.251,4.436,4.251,4.353,4.3469999999999995
195,000001,2008-10-22,13697794,4.209,4.353,4.1610000000000005,4.171,4.251
196,000001,2008-10-23,35768548,4.013999999999999,4.0969999999999995,3.806,4.0969999999999995,4.209
197,000001,2008-10-24,28775096,3.85,4.052,3.793,4.02,4.013999999999999
198,000001,2008-10-27,30655300,3.466,3.745,3.466,3.742,3.85
199,000001,2008-10-28,41883820,3.678,3.761,3.332,3.361,3.466
200,000001,2008-10-29,28227916,3.5269999999999997,3.7289999999999996,3.5210000000000004,3.7289999999999996,3.678
201,000001,2008-10-30,34201992,3.62,3.7,3.489,3.5210000000000004,3.5269999999999997
202,000001,2008-10-31,24405444,3.495,3.658,3.466,3.633,3.62
203,000001,2008-11-03,20198124,3.5069999999999997,3.612,3.407,3.445,3.495
204,000001,2008-11-04,19527612,3.486,3.532,3.34,3.47,3.5069999999999997
205,000001,2008-11-05,47262232,3.695,3.82,3.516,3.528,3.486
206,000001,2008-11-06,23361786,3.52,3.616,3.491,3.549,3.695
207,000001,2008-11-07,31894458,3.67,3.7539999999999996,3.428,3.449,3.52
208,000001,2008-11-10,56584864,4.029,4.033,3.758,3.795,3.67
209,000001,2008-11-11,51500032,3.975,4.125,3.925,3.9789999999999996,4.029
210,000001,2008-11-12,36471064,4.083,4.129,3.8960000000000004,3.912,3.975
211,000001,2008-11-13,64883600,4.292,4.363,3.9619999999999997,4.008,4.083
212,000001,2008-11-14,68860608,4.434,4.489,4.242,4.342,4.292
213,000001,2008-11-17,65175408,4.5969999999999995,4.614,4.351,4.426,4.434
214,000001,2008-11-18,72660512,4.217,4.739,4.15,4.543,4.5969999999999995
215,000001,2008-11-19,54566248,4.5760000000000005,4.605,4.188,4.221,4.217
216,000001,2008-11-20,61133936,4.3919999999999995,4.559,4.338,4.459,4.5760000000000005
217,000001,2008-11-21,54656808,4.271,4.459,4.113,4.217,4.3919999999999995
218,000001,2008-11-24,45110664,4.083,4.28,4.063,4.276,4.271
219,000001,2008-11-25,37093708,4.033,4.213,3.958,4.184,4.083
220,000001,2008-11-26,31366296,3.967,4.046,3.883,4.042,4.033
221,000001,2008-11-27,83405616,3.95,4.251,3.946,4.217,3.967
222,000001,2008-11-28,49514180,3.7539999999999996,3.8960000000000004,3.674,3.8960000000000004,3.95
223,000001,2008-12-01,31861070,3.8080000000000003,3.825,3.7039999999999997,3.7039999999999997,3.7539999999999996
224,000001,2008-12-02,34089364,3.8080000000000003,3.833,3.67,3.7119999999999997,3.8080000000000003
225,000001,2008-12-03,86389888,4.029,4.033,3.858,3.8710000000000004,3.8080000000000003
226,000001,2008-12-04,117416872,4.175,4.363,4.1339999999999995,4.167,4.029
227,000001,2008-12-05,67229776,4.305,4.3260000000000005,4.154,4.159,4.175
228,000001,2008-12-08,87382864,4.53,4.58,4.388,4.426,4.305
229,000001,2008-12-09,69102992,4.351,4.5969999999999995,4.342,4.593,4.53
230,000001,2008-12-10,101726064,4.6930000000000005,4.731,4.359,4.359,4.351
231,000001,2008-12-11,67510032,4.518,4.7219999999999995,4.5089999999999995,4.601,4.6930000000000005
232,000001,2008-12-12,49130136,4.271,4.484,4.213,4.447,4.518
233,000001,2008-12-15,55898860,4.2669999999999995,4.422,4.092,4.388,4.271
234,000001,2008-12-16,40333588,4.238,4.263,4.071000000000001,4.2,4.2669999999999995
235,000001,2008-12-17,51809248,4.184,4.292,4.1339999999999995,4.263,4.238
236,000001,2008-12-18,62334396,4.426,4.447,4.125,4.184,4.184
237,000001,2008-12-19,55108832,4.397,4.522,4.355,4.38,4.426
238,000001,2008-12-22,34056208,4.301,4.418,4.246,4.3839999999999995,4.397
239,000001,2008-12-23,50569216,4.251,4.43,4.167,4.305,4.301
240,000001,2008-12-24,34603492,4.225,4.33,4.1419999999999995,4.154,4.251
241,000001,2008-12-25,30683966,4.083,4.288,4.038,4.288,4.225
242,000001,2008-12-26,26588140,4.058,4.129,4.029,4.071000000000001,4.083
243,000001,2008-12-29,27793062,3.9539999999999997,4.0169999999999995,3.841,4.008,4.058
244,000001,2008-12-30,32719300,3.967,4.021,3.9,3.95,3.9539999999999997
245,000001,2008-12-31,23226224,3.95,4.008,3.883,3.987,3.967
246,000001,2009-01-05,34082720,4.053999999999999,4.067,3.971,3.9960000000000004,3.95
247,000001,2009-01-06,63533036,4.301,4.355,4.063,4.092,4.053999999999999
248,000001,2009-01-07,61196036,4.171,4.342,4.171,4.2589999999999995,4.301
249,000001,2009-01-08,39257248,4.008,4.075,3.967,4.071000000000001,4.171
250,000001,2009-01-09,60445728,4.113,4.146,4.008,4.008,4.008
251,000001,2009-01-12,41548040,4.117,4.209,4.038,4.083,4.113
252,000001,2009-01-13,173070800,3.9539999999999997,4.021,3.708,3.708,4.117
253,000001,2009-01-14,76532472,4.2589999999999995,4.28,3.883,3.883,3.9539999999999997
254,000001,2009-01-15,89501440,4.301,4.426,4.163,4.18,4.2589999999999995
255,000001,2009-01-16,66437036,4.434,4.5680000000000005,4.317,4.317,4.301
256,000001,2009-01-19,93633488,4.638999999999999,4.739,4.447,4.447,4.434
257,000001,2009-01-20,47297472,4.743,4.76,4.601,4.622,4.638999999999999
258,000001,2009-01-21,82445600,4.923,5.093999999999999,4.593,4.656000000000001,4.743
259,000001,2009-01-22,46940960,4.923,5.01,4.76,4.927,4.923
260,000001,2009-01-23,34571256,4.86,4.981,4.835,4.835,4.923
261,000001,2009-02-02,32974936,4.868,5.006,4.806,4.91,4.86
262,000001,2009-02-03,36864028,4.99,5.035,4.843,4.868,4.868
263,000001,2009-02-04,54095164,5.445,5.4910000000000005,5.019,5.019,4.99
264,000001,2009-02-05,37342848,5.343999999999999,5.511,5.273,5.457000000000001,5.445
265,000001,2009-02-06,32469802,5.507000000000001,5.612,5.353,5.353,5.343999999999999
266,000001,2009-02-09,47428272,5.7410000000000005,5.862,5.6160000000000005,5.6160000000000005,5.507000000000001
267,000001,2009-02-10,53370564,5.704,5.7620000000000005,5.502999999999999,5.683,5.7410000000000005
268,000001,2009-02-11,82219312,5.7620000000000005,5.957999999999999,5.452999999999999,5.627999999999999,5.704
269,000001,2009-02-12,55995692,5.545,5.791,5.382000000000001,5.791,5.7620000000000005
270,000001,2009-02-13,51296008,5.683,5.72,5.4239999999999995,5.495,5.545
271,000001,2009-02-16,69180968,5.992000000000001,6.013,5.712000000000001,5.712000000000001,5.683
272,000001,2009-02-17,72735160,5.996,6.292000000000001,5.795,5.992000000000001,5.992000000000001
273,000001,2009-02-18,97747552,5.845,6.2170000000000005,5.72,5.925,5.996
274,000001,2009-02-19,63473556,5.6160000000000005,5.928999999999999,5.428,5.845,5.845
275,000001,2009-02-20,40842992,5.691,5.712000000000001,5.47,5.553,5.6160000000000005
276,000001,2009-02-23,69336560,6.2589999999999995,6.2589999999999995,5.599,5.627999999999999,5.691
277,000001,2009-02-24,0,6.2589999999999995,0.0,0.0,0.0,6.2589999999999995
278,000001,2009-02-25,143462608,6.3260000000000005,6.672000000000001,5.77,6.013,6.2589999999999995
279,000001,2009-02-26,87113776,5.7620000000000005,6.359,5.695,6.175,6.3260000000000005
280,000001,2009-02-27,0,5.7620000000000005,0.0,0.0,0.0,5.7620000000000005
281,000001,2009-03-02,59278180,5.845,5.928999999999999,5.42,5.511,5.7620000000000005
282,000001,2009-03-03,29564234,5.641,5.829,5.574,5.599,5.845
283,000001,2009-03-04,67897936,6.192,6.205,5.67,5.67,5.641
284,000001,2009-03-05,91314312,6.3260000000000005,6.5760000000000005,6.1339999999999995,6.234,6.192
285,000001,2009-03-06,45439592,6.2589999999999995,6.409,6.146,6.159,6.3260000000000005
286,000001,2009-03-09,56138188,6.129,6.547000000000001,6.058,6.3839999999999995,6.2589999999999995
287,000001,2009-03-10,25137584,6.2,6.2,5.979,6.0329999999999995,6.129
288,000001,2009-03-11,45120024,6.121,6.468,6.117000000000001,6.43,6.2
289,000001,2009-03-12,34793356,6.313,6.337999999999999,6.021,6.121,6.121
290,000001,2009-03-13,26856230,6.188,6.372000000000001,6.175,6.337999999999999,6.313
291,000001,2009-03-16,41565144,6.367000000000001,6.426,6.046,6.138,6.188
292,000001,2009-03-17,66010096,6.635,6.7010000000000005,6.28,6.3260000000000005,6.367000000000001
293,000001,2009-03-18,53778472,6.559,6.7139999999999995,6.539,6.681,6.635
294,000001,2009-03-19,57050540,6.593,6.664,6.38,6.568,6.559
295,000001,2009-03-20,63737660,6.401,6.542999999999999,6.263,6.472,6.593
296,000001,2009-03-23,71122744,6.513999999999999,6.53,6.309,6.309,6.401
297,000001,2009-03-24,84296480,6.542999999999999,6.763999999999999,6.534,6.617999999999999,6.513999999999999
298,000001,2009-03-25,48814832,6.597,6.7010000000000005,6.476,6.492999999999999,6.542999999999999
299,000001,2009-03-26,71702776,6.898,6.931,6.555,6.617999999999999,6.597
300,000001,2009-03-27,38755128,6.835,6.952000000000001,6.777,6.888999999999999,6.898
301,000001,2009-03-30,40576760,6.697,6.881,6.61,6.848,6.835
302,000001,2009-03-31,32344848,6.656000000000001,6.718,6.4879999999999995,6.555,6.697
303,000001,2009-04-01,40323900,6.763999999999999,6.888999999999999,6.672000000000001,6.681,6.656000000000001
304,000001,2009-04-02,56585360,6.977,7.035,6.777,6.777,6.763999999999999
305,000001,2009-04-03,60770480,6.994,7.1979999999999995,6.931,7.019,6.977
306,000001,2009-04-07,32679460,6.952000000000001,7.182,6.877000000000001,6.994,6.994
307,000001,2009-04-08,44819964,6.706,7.056,6.685,6.91,6.952000000000001
308,000001,2009-04-09,30797570,6.827000000000001,6.848,6.693,6.706,6.706
309,000001,2009-04-10,32964042,6.935,6.944,6.785,6.888999999999999,6.827000000000001
310,000001,2009-04-13,33386720,6.99,7.035,6.888999999999999,6.9639999999999995,6.935
311,000001,2009-04-14,26497676,6.956,6.997999999999999,6.881,6.939,6.99
312,000001,2009-04-15,42437780,6.806,6.944,6.681,6.922999999999999,6.956
313,000001,2009-04-16,40431864,6.827000000000001,6.867999999999999,6.656000000000001,6.797000000000001,6.806
314,000001,2009-04-17,41670276,6.63,6.772,6.617999999999999,6.772,6.827000000000001
315,000001,2009-04-20,32062704,6.739,6.756,6.568,6.617999999999999,6.63
316,000001,2009-04-21,35331688,6.593,6.676,6.4510000000000005,6.66,6.739
317,000001,2009-04-22,35164920,6.376,6.71,6.347,6.61,6.593
318,000001,2009-04-23,22036412,6.351,6.438,6.263,6.367000000000001,6.376
319,000001,2009-04-24,34010264,6.401,6.664,6.376,6.443,6.351
320,000001,2009-04-27,20666502,6.3260000000000005,6.4510000000000005,6.267,6.3260000000000005,6.401
321,000001,2009-04-28,37591696,6.513999999999999,6.564,6.337999999999999,6.337999999999999,6.3260000000000005
322,000001,2009-04-29,58709208,6.894,7.069,6.5089999999999995,6.518,6.513999999999999
323,000001,2009-04-30,34225412,6.814,6.939,6.726,6.848,6.894
324,000001,2009-05-04,38377788,6.997999999999999,7.061,6.789,6.86,6.814
325,000001,2009-05-05,31403166,7.006,7.182,6.973,7.04,6.997999999999999
326,000001,2009-05-06,47128948,7.202000000000001,7.244,6.939,6.977,7.006
327,000001,2009-05-07,61011412,7.495,7.541,7.19,7.1979999999999995,7.202000000000001
328,000001,2009-05-08,57994600,7.591,7.632999999999999,7.34,7.382000000000001,7.495
329,000001,2009-05-11,67328848,7.369,8.017000000000001,7.353,7.599,7.591
330,000001,2009-05-12,20702638,7.474,7.516,7.282,7.34,7.369
331,000001,2009-05-13,23391168,7.449,7.599,7.374,7.511,7.474
332,000001,2009-05-14,31501792,7.273,7.432,7.202000000000001,7.428,7.449
333,000001,2009-05-15,14635163,7.307,7.369,7.228,7.34,7.273
